,id,color,size,width,brand_name,brand_name_en,model_name,prices,is_tbyb,tags,is_ditto,classification,wishlistCount,purchaseCount,avgRating,totalNoOfRatings,hashtagList,offerName,qty,subCollection,subCollectionId,isCygnusEnabled,isCashbackApplicable,searchProductName,market_price,lenskart_price,currency_code,frame_size_id,frame_size_name,frame_shape_id,frame_shape_name,brandname_id,brandname_name,frametype_id,frametype_name,occasion,suited_for,inclusiveText,clUsage,tryOnImageUrl,offer_image,isCombo,comboImageUrl,comboDescription
3213,208819,Gold,Medium,138 mm,Vincent Chase,Vincent Chase,VC S15706,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,False,sunglasses,0,311,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Square', 'id': 19404, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Half Rim', 'id': 11371, 'property': 'frametype_id'}]",VCSUN,29,The Metal Edit,26621.0,False,False,Rectangle/ Square Full Rim Sunglasses,2000,2000,INR,11341,Medium,19404,Square,10733,Vincent Chase,11371,Half Rim,Vacation,,,,,,,,
3214,208904,Silver,Wide,141 mm,Vincent Chase,Vincent Chase,VC S15710,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,0,302,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Clubmaster', 'id': 19167, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,33,The Metal Edit,26621.0,True,False,Silver Black Clubmaster Full Rim Sunglasses,2000,2000,INR,24069,Wide,19167,Clubmaster,10733,Vincent Chase,11370,Full Rim,Vacation,,,,,,,,
3220,212321,Brown,Wide,144 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16344,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Holiday Edit 2.0,True,sunglasses,0,33,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",,1580,HOLIDAY EDIT 2.0,27241.0,True,False,Brown Cat Eye Full Rim Sunglasses,2000,2000,INR,24069,Wide,11351,Cat Eye,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
3221,213266,Gold,Extra Narrow,127 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16551,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Future Classics,False,sunglasses,0,84,0.0,,"[{'name': 'Extra Narrow', 'id': 24072, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,898,Future Classics,27571.0,True,False,,2000,2000,INR,24072,Extra Narrow,11351,Cat Eye,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
3228,147908,Gold,Medium,138 mm,John Jacobs,John Jacobs,JJ S13803,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 6000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 6000}]",False,John Jacobs,True,sunglasses,216,1059,5.0,3.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,10,DYNACHROMIC,26637.0,False,False,Gold Aviator Full Rim Sunglasses,6000,6000,INR,11341,Medium,11348,Aviator,10738,John Jacobs,11370,Full Rim,Brunch,,,,,,,,
3229,148973,Black,Wide,143 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S14090,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Urban Retro,True,sunglasses,721,8572,4.8,6.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,660,Urban retro,25018.0,True,False,Black Wayfarer Full Rim Sunglasses,2000,2000,INR,24069,Wide,11343,Wayfarer,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
3238,207028,Silver,Extra Wide,144 mm,John Jacobs,John Jacobs,JJ S15451,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,0,189,0.0,,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Square', 'id': 19404, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Rimless', 'id': 11372, 'property': 'frametype_id'}]",JJSUN,43,Racer,26656.0,True,False,Silver Square Rimless Sunglasses,5000,5000,INR,24071,Extra Wide,19404,Square,10738,John Jacobs,11372,Rimless,,,,,,,,,
3241,209630,Black,8-12 yrs,125 mm,Hooper,Hooper,HP S15816M,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1000}]",False,,True,sunglasses,0,1210,0.0,,"[{'name': '8-12 yrs', 'id': 25000, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Hooper', 'id': 24179, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",HOOPERSUN,1,,,True,False,Full Rim Sunglasses,1000,1000,INR,25000,8-12 yrs,11343,Wayfarer,24179,Hooper,11370,Full Rim,,8-12 yrs,,,,,,,
3245,213097,Green,Wide,141 mm,John Jacobs,John Jacobs,JJ S16500,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,JJ X Sobhita,True,sunglasses,0,250,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Rectangle', 'id': 11345, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,455,JJ X Shobita,27391.0,True,False,Green Rectangle Full Rim Sunglasses,5000,5000,INR,24069,Wide,11345,Rectangle,10738,John Jacobs,11370,Full Rim,,,,,,,,,
3246,215591,Black,Extra Wide,148 mm,John Jacobs,John Jacobs,JJ S16674,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,,True,sunglasses,0,37,0.0,,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,1461,JJ Tints,26651.0,True,False,,5000,5000,INR,24071,Extra Wide,11348,Aviator,10738,John Jacobs,11370,Full Rim,,,,,,,,,
3250,147416,Brown,Wide,138 mm,John Jacobs,John Jacobs,JJ S13894,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 3500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 3500}]",False,John Jacobs,True,sunglasses,651,2823,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,39,JJ Tints,26651.0,True,False,Aviator Full Rim Sunglasses,3500,3500,INR,24069,Wide,11348,Aviator,10738,John Jacobs,11370,Full Rim,Brunch,,,,,,,,
3251,147913,Gold,Medium,136 mm,John Jacobs,John Jacobs,JJ S13804,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,194,870,4.55,7.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,34,DYNACHROMIC,26637.0,True,False,Gold Aviator Full Rim Sunglasses,5000,5000,INR,11341,Medium,11348,Aviator,10738,John Jacobs,11370,Full Rim,Vacation,,,,,,,,
3252,148422,Silver,Narrow,133 mm,John Jacobs,John Jacobs,JJ S14045,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,1550,1782,0.0,,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,45,DYNACHROMIC,26637.0,True,False,Silver Square Full Rim Sunglasses,5000,5000,INR,24070,Narrow,11348,Aviator,10738,John Jacobs,11370,Full Rim,Working,,,,,,,,
3258,138642,Black,Wide,142 mm,Vincent Chase Polarized,Vincent Chase Polarized,LA S13163,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Air,True,sunglasses,2880,7562,4.7,19.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,2444,Style Cast (TR90),26622.0,False,False,Matte Black Wayfarer Full Rim Sunglasses,2000,2000,INR,24069,Wide,11343,Wayfarer,20958,Vincent Chase Polarized,11370,Full Rim,Sports,,,,,,,,
3263,148415,Gold,Extra Narrow,128 mm,John Jacobs,John Jacobs,JJ S12807S,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 3500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 3500}]",False,John Jacobs,True,sunglasses,1032,1104,0.0,,"[{'name': 'Extra Narrow', 'id': 24072, 'property': 'frame_size_id'}, {'name': 'Square', 'id': 19404, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,42,JJ Tints,26651.0,False,False,Gold Hexagonal Full Rim Sunglasses,3500,3500,INR,24072,Extra Narrow,19404,Square,10738,John Jacobs,11370,Full Rim,Brunch,,,,,,,,
3265,151061,Black,Wide,142 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S14460,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Athleisure,True,sunglasses,252,3477,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,2559,Athleisure,25007.0,True,False,Matte Black Round Full Rim Sunglasses,1500,1500,INR,24069,Wide,11346,Round,20958,Vincent Chase Polarized,11370,Full Rim,Sports,,,,,,,,
3266,151518,Black,Wide,143 mm,Vincent Chase,Vincent Chase,VC S14526,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Havana,True,sunglasses,380,3432,4.5,4.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1597,Havana,25022.0,False,False,Matte Black Wayfarer Full Rim Sunglasses,1500,1500,INR,24069,Wide,11343,Wayfarer,10733,Vincent Chase,11370,Full Rim,,,,,,,,,
3279,213264,Gold,Extra Narrow,126 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16550,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Future Classics,False,sunglasses,0,70,0.0,,"[{'name': 'Extra Narrow', 'id': 24072, 'property': 'frame_size_id'}, {'name': 'Geometric', 'id': 24178, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,951,Future Classics,27571.0,True,False,,2000,2000,INR,24072,Extra Narrow,24178,Geometric,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
3285,147601,Marron,Wide,140 mm,John Jacobs,John Jacobs,JJ S13935,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 3500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 3500}]",False,John Jacobs,True,sunglasses,186,398,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,172,JJ Tints,26651.0,True,False,Marron Round Full Rim Sunglasses,3500,3500,INR,24069,Wide,11346,Round,10738,John Jacobs,11370,Full Rim,Party,,,,,,,,
3295,207027,Gunmetal,Extra Wide,144 mm,John Jacobs,John Jacobs,JJ S15451,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,0,171,0.0,,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Square', 'id': 19404, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Rimless', 'id': 11372, 'property': 'frametype_id'}]",JJSUN,60,Racer,26656.0,True,False,Gunmetal Square Rimless Sunglasses,5000,5000,INR,24071,Extra Wide,19404,Square,10738,John Jacobs,11372,Rimless,,,,,,,,,
3296,209327,Black,Medium,137 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S15765,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Maverick 2.0,False,sunglasses,0,57,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",,1823,MAVERICK 2.0,26941.0,False,False,Black Round Full Rim Sunglasses,2000,2000,INR,11341,Medium,11346,Round,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
3297,209842,Grey,Wide,141 mm,Lenskart Boost,Lenskart Boost,LKB S15357,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Run,True,sunglasses,0,152,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Sports', 'id': 17207, 'property': 'frame_shape_id'}, {'name': 'Lenskart Boost', 'id': 26001, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,116,BOOST,26571.0,True,False,Grey Sports Full Rim Sunglasses,2000,2000,INR,24069,Wide,17207,Sports,26001,Lenskart Boost,11370,Full Rim,Sports,,,,,,,,
3302,146191,Gold,Wide,145 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S13715,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,699,2332,4.85,7.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,4560,The Metal Edit,26621.0,True,False,Gold Aviator Full Rim Sunglasses,2000,2000,INR,24069,Wide,11348,Aviator,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
3312,209537,Gunmetal,Wide,142 mm,Vincent Chase,Vincent Chase,VC S15802,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1000}]",False,Fashion Essentials,True,sunglasses,0,240,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,693,Fashion Essentials,26961.0,True,False,Cat Eye Full Rim Sunglasses,1000,1000,INR,24069,Wide,11351,Cat Eye,10733,Vincent Chase,11370,Full Rim,,,,,,,,,
3314,212319,Blue,Wide,144 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16344,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Holiday Edit 2.0,True,sunglasses,0,27,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",,1569,HOLIDAY EDIT 2.0,27241.0,True,False,Blue Cat Eye Full Rim Sunglasses,2000,2000,INR,24069,Wide,11351,Cat Eye,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
3319,148033,Brown,Wide,143 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S13971,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,166,3885,4.8,6.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1258,Style Cast (PC),26623.0,False,False,Brown Tortoise Wayfarer Full Rim Sunglasses,2000,2000,INR,24069,Wide,11343,Wayfarer,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
3320,148204,Tortoise,Wide,141 mm,John Jacobs,John Jacobs,JJ S13987,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 3500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 3500}]",False,John Jacobs,True,sunglasses,39,1059,5.0,1.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJEYE,194,JJ Tints,26651.0,True,False,Tortoise Aviator Full Rim Sunglasses,3500,3500,INR,24069,Wide,11348,Aviator,10738,John Jacobs,11370,Full Rim,Party,,,,,,,,
3323,151014,Gold,Extra Wide,142 mm,John Jacobs,John Jacobs,JJ S14447,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,146,2819,5.0,2.0,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,31,JJ Tints,26651.0,True,False,Gold Square Full Rim Sunglasses,5000,5000,INR,24071,Extra Wide,11348,Aviator,10738,John Jacobs,11370,Full Rim,,,,,,,,,
3332,213274,Green,Narrow,132 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16554,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Future Classics,False,sunglasses,0,28,0.0,,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,573,Future Classics,27571.0,True,False,Gunmetal Green Gunmetal Grey Green Grey Full Rim Aviator Vincent Chase Polarized Future Classics VC S16554-C1 Sunglasses,2000,2000,INR,24070,Narrow,11348,Aviator,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
3342,147679,Silver,Extra Wide,142 mm,John Jacobs,John Jacobs,JJ S12803,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 3500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 3500}]",False,John Jacobs,True,sunglasses,145,2825,4.9,16.0,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Hexagonal', 'id': 20836, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,20,JJ Tints,26651.0,True,False,Silver Hexagonal Full Rim Sunglasses,3500,3500,INR,24071,Extra Wide,20836,Hexagonal,10738,John Jacobs,11370,Full Rim,Working,,,,,,,,
3343,147910,Gold,Medium,138 mm,John Jacobs,John Jacobs,JJ S13803,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 6000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 6000}]",False,John Jacobs,True,sunglasses,316,1328,5.0,3.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,8,DYNACHROMIC,26637.0,True,False,Gold Aviator Full Rim Sunglasses,6000,6000,INR,11341,Medium,11348,Aviator,10738,John Jacobs,11370,Full Rim,Brunch,,,,,,,,
3349,208625,Silver,Wide,145 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S14495,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,False,sunglasses,0,307,4.45,27.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Geometric', 'id': 24178, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,239,The Metal Edit,26621.0,False,False,Silver Geometric Full Rim Sunglasses,2000,2000,INR,24069,Wide,24178,Geometric,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
3350,209329,Black,Narrow,135 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S15766,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Maverick 2.0,False,sunglasses,0,46,0.0,,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",,1838,MAVERICK 2.0,26941.0,False,False,Black Round Full Rim Sunglasses,2000,2000,INR,24070,Narrow,11346,Round,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
3351,209834,Brown,Extra Wide,153 mm,Lenskart Boost,Lenskart Boost,LKB S15377,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Ride,True,sunglasses,0,141,0.0,,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Sports', 'id': 17207, 'property': 'frame_shape_id'}, {'name': 'Lenskart Boost', 'id': 26001, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",,250,BOOST,26571.0,True,False,Brown Sports Full Rim Sunglasses,2000,2000,INR,24071,Extra Wide,17207,Sports,26001,Lenskart Boost,11370,Full Rim,Sports,,,,,,,,
3352,209836,Silver,Extra Wide,153 mm,Lenskart Boost,Lenskart Boost,LKB S15377,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Ride,True,sunglasses,0,123,0.0,,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Sports', 'id': 17207, 'property': 'frame_shape_id'}, {'name': 'Lenskart Boost', 'id': 26001, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",,204,BOOST,26571.0,True,False,Silver Sports Full Rim Sunglasses,2000,2000,INR,24071,Extra Wide,17207,Sports,26001,Lenskart Boost,11370,Full Rim,Sports,,,,,,,,
